relative_path,has_operational_box,artifact_decision_score,predicted_artifact,gate_action,gate_runtime_seconds
day1/members/cathal/13_0040.webp,1,0.4501343221669185,1,fallback_layered,0.09014469656778736
day1/members/cathal/14_0484.webp,1,-0.6231317127768579,0,retain_riddle,0.09014469656778736
day1/members/cathal/14_0490.webp,1,0.9794380760060262,1,fallback_layered,0.09014469656778736
day1/members/cathal/14_0708.webp,1,-0.5752288025395107,0,retain_riddle,0.09014469656778736
day1/members/cathal/15_0162.webp,1,-0.3701859468211098,0,retain_riddle,0.09014469656778736
day1/members/cathal/15_0298.webp,1,-0.5043639938652743,0,retain_riddle,0.09014469656778736
day1/members/cathal/18_0317.webp,1,-0.8794521978015499,0,retain_riddle,0.09014469656778736
day2/members/bjorn/11_0031.webp,1,-0.696260976252553,0,retain_riddle,0.09014469656778736
day2/members/bjorn/12_0518.webp,1,-0.12042749940652775,0,retain_riddle,0.09014469656778736
day2/members/bjorn/16_0632.webp,1,-0.2058566396630192,0,retain_riddle,0.09014469656778736
day2/members/bjorn/19_0139.webp,1,-0.3871870509616957,0,retain_riddle,0.09014469656778736
day2/members/bjorn/19_0187.webp,1,0.41978596947083324,1,fallback_layered,0.09014469656778736
day2/members/bjorn/19_0586.webp,1,-0.8247154497028387,0,retain_riddle,0.09014469656778736
day2/members/bjorn/20_0121.webp,1,0.574932493505329,1,fallback_layered,0.09014469656778736
day2/members/cathal/10_0273.webp,1,2.5587674357968346,1,fallback_layered,0.09014469656778736
day2/members/cathal/10_0597.webp,1,-0.9431208693325938,0,retain_riddle,0.09014469656778736
day2/members/cathal/11_0012.webp,1,-0.39330442723829967,0,retain_riddle,0.09014469656778736
day2/members/cathal/11_0063.webp,1,-0.19043769962193388,0,retain_riddle,0.09014469656778736
day2/members/cathal/12_0044.webp,1,-0.07528588527979824,0,retain_riddle,0.09014469656778736
day2/members/cathal/14_0185.webp,1,-0.6049047184094404,0,retain_riddle,0.09014469656778736
day2/members/cathal/14_0312.webp,1,-0.5459326640819161,0,retain_riddle,0.09014469656778736
day2/members/cathal/14_0361.webp,1,-0.45642733233389454,0,retain_riddle,0.09014469656778736
day2/members/cathal/18_0081.webp,1,0.07074255341381464,1,fallback_layered,0.09014469656778736
day2/members/cathal/19_0211.webp,1,0.42099259262131206,1,fallback_layered,0.09014469656778736
day2/members/cathal/19_0687.webp,1,-0.6593032469836261,0,retain_riddle,0.09014469656778736
day3/members/bjorn/10_0179.webp,1,-0.85240068506002,0,retain_riddle,0.09014469656778736
day3/members/bjorn/10_0195.webp,1,-0.5065398570913445,0,retain_riddle,0.09014469656778736
day3/members/bjorn/12_0147.webp,1,-0.1284192070601674,0,retain_riddle,0.09014469656778736
day3/members/bjorn/14_0678.webp,1,-0.026505653154190734,0,retain_riddle,0.09014469656778736
day3/members/bjorn/18_0483.webp,1,-0.6518504938848457,0,retain_riddle,0.09014469656778736
day3/members/bjorn/18_0629.webp,1,-0.6166331198996289,0,retain_riddle,0.09014469656778736
day3/members/bjorn/19_0152.webp,1,0.252446262063331,1,fallback_layered,0.09014469656778736
day3/members/bjorn/20_0140.webp,1,0.026306260876914733,1,fallback_layered,0.09014469656778736
day3/members/cathal/09_0099.webp,1,-0.2663213905671963,0,retain_riddle,0.09014469656778736
day3/members/cathal/09_0355.webp,1,0.11739412456279297,1,fallback_layered,0.09014469656778736
day3/members/cathal/09_0625.webp,1,0.13314095767843692,1,fallback_layered,0.09014469656778736
day3/members/cathal/11_0064.webp,1,2.2657542630888496,1,fallback_layered,0.09014469656778736
day3/members/cathal/11_0181.webp,1,-0.8775946831579611,0,retain_riddle,0.09014469656778736
day3/members/cathal/18_0053.webp,1,0.8196994140177367,1,fallback_layered,0.09014469656778736
day3/members/cathal/19_0263.webp,1,-0.3423561120412172,0,retain_riddle,0.09014469656778736
day3/members/cathal/20_0290.webp,1,-0.18608324680037203,0,retain_riddle,0.09014469656778736
day3/members/cathal/20_0443.webp,1,-0.48565715199669623,0,retain_riddle,0.09014469656778736
day3/members/cathal/20_0569.webp,1,-0.8091290734277568,0,retain_riddle,0.09014469656778736
day4/members/bjorn/08_0670.webp,1,-0.9434928066648921,0,retain_riddle,0.09014469656778736
day4/members/bjorn/10_0048.webp,1,-0.9727738637119375,0,retain_riddle,0.09014469656778736
day4/members/bjorn/10_0670.webp,1,-0.4697838863689386,0,retain_riddle,0.09014469656778736
day4/members/bjorn/12_0570.webp,1,-0.5399544607052302,0,retain_riddle,0.09014469656778736
day4/members/bjorn/13_0126.webp,1,-0.812218440899168,0,retain_riddle,0.09014469656778736
day4/members/bjorn/14_0135.webp,1,-0.3972580148666349,0,retain_riddle,0.09014469656778736
day4/members/bjorn/14_0715.webp,1,-0.40150407537516475,0,retain_riddle,0.09014469656778736
day4/members/bjorn/15_0170.webp,1,-0.3142338089545008,0,retain_riddle,0.09014469656778736
day4/members/cathal/09_0257.webp,1,-0.7095211752489081,0,retain_riddle,0.09014469656778736
day4/members/cathal/12_0648.webp,1,-0.6655012004749594,0,retain_riddle,0.09014469656778736
day4/members/cathal/13_0074.webp,1,-0.6081149712219096,0,retain_riddle,0.09014469656778736
day4/members/cathal/13_0210.webp,1,-0.06579122647926106,0,retain_riddle,0.09014469656778736
day4/members/cathal/13_0418.webp,1,-0.6442384946771159,0,retain_riddle,0.09014469656778736
day4/members/cathal/13_0470.webp,1,-0.4098987442305557,0,retain_riddle,0.09014469656778736
day4/members/cathal/18_0466.webp,1,-0.27445111209218936,0,retain_riddle,0.09014469656778736
