protocol_id,image_id,evaluation_split,predicted_risk_state,predicted_text_count,predicted_screen_count,predicted_text_boxes_json,predicted_screen_boxes_json,ground_truth_text_present,ground_truth_screen_present,predicted_text_present,predicted_screen_present
MM2_0045,day1/members/cathal/08_0423.webp,development,no_text_screen_risk,0,0,[],[],False,False,False,False
MM2_0046,day1/members/luca/08_0255.webp,development,screen_present,0,5,[],"[{""x1"":2508,""y1"":14,""x2"":2724,""y2"":271},{""x1"":2526,""y1"":138,""x2"":2718,""y2"":267},{""x1"":1710,""y1"":794,""x2"":1821,""y2"":866},{""x1"":1,""y1"":275,""x2"":671,""y2"":1392},{""x1"":337,""y1"":65,""x2"":860,""y2"":1145}]",True,True,False,True
MM2_0047,day1/members/werner/08_0632.webp,development,text_present,2,0,"[{""x1"":401,""y1"":0,""x2"":615,""y2"":147},{""x1"":164,""y1"":1725,""x2"":341,""y2"":1920}]",[],True,False,True,False
MM2_0048,day1/members/florian/08_0344.webp,test,no_text_screen_risk,0,0,[],[],False,False,False,False
MM2_0049,day1/members/onanong/09_0581.webp,development,screen_present,0,3,[],"[{""x1"":186,""y1"":1179,""x2"":2046,""y2"":2148},{""x1"":2373,""y1"":1630,""x2"":3222,""y2"":2149},{""x1"":177,""y1"":1173,""x2"":2044,""y2"":2148}]",False,True,False,True
MM2_0050,day1/members/luca/09_0045.webp,development,text_present,4,0,"[{""x1"":966,""y1"":215,""x2"":1383,""y2"":541},{""x1"":2544,""y1"":290,""x2"":2828,""y2"":530},{""x1"":1855,""y1"":1547,""x2"":1967,""y2"":1697},{""x1"":1561,""y1"":1344,""x2"":1889,""y2"":1626}]",[],False,False,True,False
MM2_0051,day1/members/onanong/09_0482.webp,test,screen_present,0,1,[],"[{""x1"":1392,""y1"":1365,""x2"":3162,""y2"":2139}]",False,True,False,True
MM2_0052,day1/members/onanong/09_0283.webp,test,text_and_screen_present,3,1,"[{""x1"":2143,""y1"":473,""x2"":2179,""y2"":493},{""x1"":1785,""y1"":473,""x2"":1931,""y2"":537},{""x1"":1839,""y1"":1125,""x2"":2093,""y2"":1387}]","[{""x1"":1482,""y1"":1653,""x2"":2373,""y2"":2151}]",False,True,True,True
MM2_0053,day2/members/tien/10_0485.webp,development,text_present,2,0,"[{""x1"":2071,""y1"":1970,""x2"":2182,""y2"":2021},{""x1"":2093,""y1"":1998,""x2"":2170,""y2"":2037}]",[],False,False,True,False
MM2_0054,day2/members/florian/10_0037.webp,development,text_present,16,0,"[{""x1"":3001,""y1"":429,""x2"":3105,""y2"":519},{""x1"":2865,""y1"":771,""x2"":2919,""y2"":809},{""x1"":2839,""y1"":1085,""x2"":2865,""y2"":1101},{""x1"":3010,""y1"":1268,""x2"":3070,""y2"":1320},{""x1"":3052,""y1"":1328,""x2"":3084,""y2"":1354},{""x1"":1559,""y1"":143,""x2"":1755,""y2"":336},{""x1"":3148,""y1"":368,""x2"":3282,""y2"":442},{""x1"":3127,""y1"":391,""x2"":3242,""y2"":491},{""x1"":3261,""y1"":445,""x2"":3387,""y2"":589},{""x1"":2985,""y1"":514,""x2"":3063,""y2"":560},{""x1"":2960,""y1"":549,""x2"":3066,""y2"":606},{""x1"":2945,""y1"":596,""x2"":3023,""y2"":638},{""x1"":2919,""y1"":618,""x2"":3019,""y2"":686},{""x1"":2872,""y1"":745,""x2"":2953,""y2"":793},{""x1"":3612,""y1"":1005,""x2"":3816,""y2"":1152},{""x1"":2598,""y1"":1506,""x2"":2702,""y2"":1587}]",[],True,False,True,False
MM2_0055,day2/members/klaus/10_0583.webp,test,no_text_screen_risk,0,0,[],[],False,False,False,False
MM2_0056,day2/members/klaus/10_0709.webp,development,no_text_screen_risk,0,0,[],[],False,False,False,False
MM2_0057,day2/members/stevan/11_0550.webp,development,text_and_screen_present,9,1,"[{""x1"":308,""y1"":906,""x2"":468,""y2"":1052},{""x1"":2651,""y1"":1097,""x2"":2727,""y2"":1133},{""x1"":1596,""y1"":1124,""x2"":1624,""y2"":1150},{""x1"":1569,""y1"":1143,""x2"":1611,""y2"":1185},{""x1"":2309,""y1"":1135,""x2"":2369,""y2"":1179},{""x1"":2616,""y1"":1144,""x2"":2728,""y2"":1174},{""x1"":2328,""y1"":1176,""x2"":2362,""y2"":1202},{""x1"":2318,""y1"":1194,""x2"":2452,""y2"":1225},{""x1"":1584,""y1"":1152,""x2"":1677,""y2"":1233}]","[{""x1"":2200,""y1"":1507,""x2"":2332,""y2"":1618}]",True,False,True,True
MM2_0058,day2/members/stevan/11_0346.webp,development,text_present,2,0,"[{""x1"":611,""y1"":429,""x2"":1133,""y2"":783},{""x1"":128,""y1"":1850,""x2"":444,""y2"":2160}]",[],False,False,True,False
MM2_0059,day2/members/stevan/11_0104.webp,development,screen_present,0,1,[],"[{""x1"":2970,""y1"":1165,""x2"":3147,""y2"":1402}]",False,False,False,True
MM2_0060,day2/members/stevan/11_0245.webp,test,screen_present,0,1,[],"[{""x1"":2748,""y1"":1110,""x2"":3072,""y2"":1401}]",False,False,False,True
MM2_0061,day2/members/klaus/12_0131.webp,development,text_and_screen_present,4,1,"[{""x1"":2393,""y1"":305,""x2"":2579,""y2"":465},{""x1"":1266,""y1"":823,""x2"":1466,""y2"":1104},{""x1"":1306,""y1"":1270,""x2"":1574,""y2"":1566},{""x1"":249,""y1"":1527,""x2"":557,""y2"":1865}]","[{""x1"":1640,""y1"":1621,""x2"":2722,""y2"":2160}]",True,False,True,True
MM2_0062,day2/members/luca/12_0322.webp,test,screen_present,0,1,[],"[{""x1"":1306,""y1"":943,""x2"":2746,""y2"":2140}]",False,True,False,True
MM2_0063,day2/members/klaus/12_0217.webp,development,text_and_screen_present,209,1,"[{""x1"":2281,""y1"":1675,""x2"":2358,""y2"":1717},{""x1"":2348,""y1"":1684,""x2"":2448,""y2"":1716},{""x1"":2303,""y1"":1699,""x2"":2507,""y2"":1737},{""x1"":2974,""y1"":1702,""x2"":3036,""y2"":1728},{""x1"":2306,""y1"":1716,""x2"":2340,""y2"":1740},{""x1"":2453,""y1"":1721,""x2"":2493,""y2"":1741},{""x1"":2904,""y1"":1710,""x2"":3037,""y2"":1749},{""x1"":2276,""y1"":1732,""x2"":2324,""y2"":1756},{""x1"":2429,""y1"":1731,""x2"":2519,""y2"":1767},{""x1"":2791,""y1"":1733,""x2"":2823,""y2"":1753},{""x1"":2859,""y1"":1731,""x2"":2999,""y2"":1767},{""x1"":2284,""y1"":1750,""x2"":2403,""y2"":1806},{""x1"":2427,""y1"":1775,""x2"":2445,""y2"":1789},{""x1"":2516,""y1"":1744,""x2"":2554,""y2"":1770},{""x1"":2690,""y1"":1772,""x2"":2768,""y2"":1800},{""x1"":2803,""y1"":1761,""x2"":2863,""y2"":1799},{""x1"":2850,""y1"":1744,""x2"":2974,""y2"":1794},{""x1"":2492,""y1"":1782,""x2"":2550,""y2"":1806},{""x1"":3007,""y1"":1781,""x2"":3119,""y2"":1817},{""x1"":2264,""y1"":1806,""x2"":2290,""y2"":1830},{""x1"":2317,""y1"":1795,""x2"":2453,""y2"":1831},{""x1"":2805,""y1"":1803,""x2"":2823,""y2"":1817},{""x1"":2891,""y1"":1803,""x2"":2921,""y2"":1823},{""x1"":2956,""y1"":1800,""x2"":3015,""y2"":1819},{""x1"":2280,""y1"":1809,""x2"":2365,""y2"":1839},{""x1"":2446,""y1"":1812,""x2"":2524,""y2"":1840},{""x1"":2768,""y1"":1818,""x2"":2810,""y2"":1842},{""x1"":2359,""y1"":1825,""x2"":2506,""y2"":1865},{""x1"":2495,""y1"":1835,""x2"":2569,""y2"":1866},{""x1"":2701,""y1"":1839,""x2"":2723,""y2"":1857},{""x1"":2749,""y1"":1825,""x2"":3037,""y2"":1863},{""x1"":3045,""y1"":1833,""x2"":3071,""y2"":1849},{""x1"":2270,""y1"":1844,""x2"":2313,""y2"":1870},{""x1"":2757,""y1"":1857,""x2"":2787,""y2"":1877},{""x1"":2831,""y1"":1845,""x2"":2867,""y2"":1865},{""x1"":2889,""y1"":1850,""x2"":3022,""y2"":1878},{""x1"":3021,""y1"":1851,""x2"":3047,""y2"":1865},{""x1"":2282,""y1"":1866,""x2"":2310,""y2"":1890},{""x1"":2376,""y1"":1862,""x2"":2498,""y2"":1894},{""x1"":2708,""y1"":1862,""x2"":2762,""y2"":1890},{""x1"":2857,""y1"":1861,""x2"":2891,""y2"":1879},{""x1"":2952,""y1"":1868,""x2"":3020,""y2"":1894},{""x1"":2345,""y1"":1881,""x2"":2361,""y2"":1895},{""x1"":2356,""y1"":1876,""x2"":2432,""y2"":1904},{""x1"":2739,""y1"":1879,""x2"":2767,""y2"":1899},{""x1"":2799,""y1"":1887,""x2"":2827,""y2"":1907},{""x1"":2874,""y1"":1878,""x2"":2919,""y2"":1897},{""x1"":2981,""y1"":1882,""x2"":3076,""y2"":1908},{""x1"":2310,""y1"":1891,""x2"":2408,""y2"":1920},{""x1"":2725,""y1"":1901,""x2"":2751,""y2"":1921},{""x1"":2909,""y1"":1897,""x2"":2949,""y2"":1913},{""x1"":2946,""y1"":1890,""x2"":2988,""y2"":1914},{""x1"":2252,""y1"":1906,""x2"":2330,""y2"":1930},{""x1"":2465,""y1"":1911,""x2"":2495,""y2"":1931},{""x1"":2549,""y1"":1907,""x2"":2577,""y2"":1923},{""x1"":2570,""y1"":1906,""x2"":2618,""y2"":1932},{""x1"":2290,""y1"":1926,""x2"":2337,""y2"":1951},{""x1"":2379,""y1"":1915,""x2"":2503,""y2"":1953},{""x1"":2900,""y1"":1926,""x2"":2948,""y2"":1950},{""x1"":2942,""y1"":1920,""x2"":3110,""y2"":1951},{""x1"":2258,""y1"":1940,""x2"":2336,""y2"":1968},{""x1"":2498,""y1"":1934,""x2"":2586,""y2"":1964},{""x1"":2780,""y1"":1938,""x2"":2870,""y2"":1966},{""x1"":2891,""y1"":1929,""x2"":3132,""y2"":1971},{""x1"":2266,""y1"":1960,""x2"":2306,""y2"":1984},{""x1"":2370,""y1"":1958,""x2"":2442,""y2"":1984},{""x1"":2584,""y1"":1952,""x2"":2652,""y2"":1978},{""x1"":2700,""y1"":1956,""x2"":2752,""y2"":1980},{""x1"":2780,""y1"":1952,""x2"":2896,""y2"":1984},{""x1"":2364,""y1"":1972,""x2"":2441,""y2"":2004},{""x1"":2496,""y1"":1972,""x2"":2534,""y2"":1996},{""x1"":2692,""y1"":1970,""x2"":2784,""y2"":2000},{""x1"":2262,""y1"":1998,""x2"":2298,""y2"":2022},{""x1"":2309,""y1"":1983,""x2"":2482,""y2"":2023},{""x1"":2576,""y1"":1984,""x2"":2616,""y2"":2008},{""x1"":2824,""y1"":1986,""x2"":2930,""y2"":2014},{""x1"":2957,""y1"":1985,""x2"":3137,""y2"":2023},{""x1"":2259,""y1"":2005,""x2"":2323,""y2"":2043},{""x1"":2379,""y1"":2003,""x2"":2497,""y2"":2045},{""x1"":2705,""y1"":2003,""x2"":2833,""y2"":2045},{""x1"":2821,""y1"":1997,""x2"":2966,""y2"":2038},{""x1"":2253,""y1"":2025,""x2"":2315,""y2"":2061},{""x1"":2438,""y1"":2026,""x2"":2522,""y2"":2056},{""x1"":2701,""y1"":2035,""x2"":2723,""y2"":2053},{""x1"":2903,""y1"":2027,""x2"":3139,""y2"":2067},{""x1"":2242,""y1"":2054,""x2"":2282,""y2"":2078},{""x1"":2381,""y1"":2056,""x2"":2521,""y2"":2093},{""x1"":2708,""y1"":2041,""x2"":2954,""y2"":2092},{""x1"":2223,""y1"":2073,""x2"":2345,""y2"":2115},{""x1"":2443,""y1"":2075,""x2"":2567,""y2"":2117},{""x1"":2751,""y1"":2077,""x2"":2983,""y2"":2115},{""x1"":3008,""y1"":2088,""x2"":3142,""y2"":2118},{""x1"":2223,""y1"":2111,""x2"":2255,""y2"":2131},{""x1"":2264,""y1"":2097,""x2"":2340,""y2"":2126},{""x1"":2403,""y1"":2097,""x2"":2533,""y2"":2136},{""x1"":2540,""y1"":2098,""x2"":2582,""y2"":2122},{""x1"":2801,""y1"":2093,""x2"":3013,""y2"":2133},{""x1"":3075,""y1"":2111,""x2"":3123,""y2"":2131},{""x1"":2422,""y1"":2120,""x2"":2469,""y2"":2149},{""x1"":2526,""y1"":2114,""x2"":2605,""y2"":2144},{""x1"":2639,""y1"":2133,""x2"":2659,""y2"":2149},{""x1"":2711,""y1"":2129,""x2"":2739,""y2"":2145},{""x1"":2769,""y1"":2112,""x2"":3145,""y2"":2156},{""x1"":2279,""y1"":2143,""x2"":2317,""y2"":2157},{""x1"":2397,""y1"":2139,""x2"":2427,""y2"":2157},{""x1"":2556,""y1"":2140,""x2"":2595,""y2"":2160},{""x1"":2735,""y1"":2143,""x2"":2765,""y2"":2159},{""x1"":2980,""y1"":2134,""x2"":3046,""y2"":2158},{""x1"":1737,""y1"":1325,""x2"":2060,""y2"":1673},{""x1"":3027,""y1"":1690,""x2"":3108,""y2"":1721},{""x1"":3030,""y1"":1702,""x2"":3110,""y2"":1739},{""x1"":2493,""y1"":1699,""x2"":2607,""y2"":1752},{""x1"":2858,""y1"":1719,""x2"":2916,""y2"":1744},{""x1"":2487,""y1"":1720,""x2"":2534,""y2"":1749},{""x1"":2813,""y1"":1719,""x2"":2868,""y2"":1756},{""x1"":2332,""y1"":1715,""x2"":2401,""y2"":1753},{""x1"":2392,""y1"":1726,""x2"":2433,""y2"":1753},{""x1"":2521,""y1"":1723,""x2"":2637,""y2"":1778},{""x1"":2742,""y1"":1733,""x2"":2799,""y2"":1763},{""x1"":2771,""y1"":1739,""x2"":2864,""y2"":1773},{""x1"":2697,""y1"":1743,""x2"":2754,""y2"":1778},{""x1"":3037,""y1"":1746,""x2"":3112,""y2"":1775},{""x1"":2547,""y1"":1749,""x2"":2597,""y2"":1782},{""x1"":2712,""y1"":1749,""x2"":2785,""y2"":1793},{""x1"":2997,""y1"":1758,""x2"":3046,""y2"":1783},{""x1"":2965,""y1"":1759,""x2"":3004,""y2"":1783},{""x1"":2378,""y1"":1758,""x2"":2436,""y2"":1797},{""x1"":2266,""y1"":1765,""x2"":2337,""y2"":1803},{""x1"":2760,""y1"":1767,""x2"":2809,""y2"":1794},{""x1"":2439,""y1"":1768,""x2"":2500,""y2"":1801},{""x1"":2829,""y1"":1775,""x2"":2884,""y2"":1798},{""x1"":2390,""y1"":1781,""x2"":2457,""y2"":1815},{""x1"":2767,""y1"":1784,""x2"":2822,""y2"":1808},{""x1"":2262,""y1"":1781,""x2"":2328,""y2"":1819},{""x1"":2815,""y1"":1787,""x2"":2888,""y2"":1817},{""x1"":2445,""y1"":1787,""x2"":2510,""y2"":1820},{""x1"":2544,""y1"":1790,""x2"":2581,""y2"":1813},{""x1"":2705,""y1"":1788,""x2"":2777,""y2"":1823},{""x1"":2569,""y1"":1794,""x2"":2639,""y2"":1831},{""x1"":2914,""y1"":1798,""x2"":2963,""y2"":1826},{""x1"":2498,""y1"":1795,""x2"":2579,""y2"":1835},{""x1"":2772,""y1"":1803,""x2"":2810,""y2"":1825},{""x1"":2689,""y1"":1806,""x2"":2780,""y2"":1845},{""x1"":2853,""y1"":1808,""x2"":2896,""y2"":1833},{""x1"":2562,""y1"":1803,""x2"":2644,""y2"":1850},{""x1"":2805,""y1"":1813,""x2"":2861,""y2"":1838},{""x1"":2356,""y1"":1818,""x2"":2411,""y2"":1846},{""x1"":2258,""y1"":1821,""x2"":2325,""y2"":1855},{""x1"":2519,""y1"":1824,""x2"":2575,""y2"":1849},{""x1"":2717,""y1"":1824,""x2"":2779,""y2"":1855},{""x1"":2314,""y1"":1830,""x2"":2367,""y2"":1859},{""x1"":2564,""y1"":1823,""x2"":2647,""y2"":1873},{""x1"":2557,""y1"":1842,""x2"":2634,""y2"":1883},{""x1"":2706,""y1"":1844,""x2"":2757,""y2"":1873},{""x1"":2304,""y1"":1847,""x2"":2384,""y2"":1883},{""x1"":2780,""y1"":1846,""x2"":2833,""y2"":1877},{""x1"":3015,""y1"":1867,""x2"":3069,""y2"":1885},{""x1"":2762,""y1"":1870,""x2"":2831,""y2"":1897},{""x1"":2915,""y1"":1872,""x2"":2959,""y2"":1894},{""x1"":2305,""y1"":1872,""x2"":2348,""y2"":1894},{""x1"":2819,""y1"":1876,""x2"":2876,""y2"":1904},{""x1"":2251,""y1"":1877,""x2"":2318,""y2"":1911},{""x1"":2428,""y1"":1881,""x2"":2491,""y2"":1912},{""x1"":2689,""y1"":1881,""x2"":2743,""y2"":1913},{""x1"":2480,""y1"":1887,""x2"":2553,""y2"":1924},{""x1"":2743,""y1"":1885,""x2"":2805,""y2"":1918},{""x1"":2818,""y1"":1890,""x2"":2913,""y2"":1922},{""x1"":2399,""y1"":1896,""x2"":2473,""y2"":1937},{""x1"":2764,""y1"":1898,""x2"":2830,""y2"":1931},{""x1"":2323,""y1"":1907,""x2"":2382,""y2"":1939},{""x1"":2606,""y1"":1907,""x2"":2670,""y2"":1950},{""x1"":2686,""y1"":1908,""x2"":2776,""y2"":1952},{""x1"":2490,""y1"":1914,""x2"":2537,""y2"":1941},{""x1"":2525,""y1"":1912,""x2"":2666,""y2"":1965},{""x1"":2246,""y1"":1920,""x2"":2301,""y2"":1949},{""x1"":2865,""y1"":1933,""x2"":2904,""y2"":1954},{""x1"":2688,""y1"":1933,""x2"":2746,""y2"":1968},{""x1"":2744,""y1"":1944,""x2"":2787,""y2"":1972},{""x1"":2326,""y1"":1945,""x2"":2379,""y2"":1978},{""x1"":2431,""y1"":1956,""x2"":2506,""y2"":1999},{""x1"":2295,""y1"":1961,""x2"":2369,""y2"":1997},{""x1"":2523,""y1"":1970,""x2"":2586,""y2"":2008},{""x1"":2251,""y1"":1975,""x2"":2314,""y2"":2008},{""x1"":2922,""y1"":1978,""x2"":2965,""y2"":2007},{""x1"":2736,""y1"":1980,""x2"":2811,""y2"":2011},{""x1"":2692,""y1"":1990,""x2"":2749,""y2"":2021},{""x1"":2772,""y1"":1992,""x2"":2832,""y2"":2023},{""x1"":2312,""y1"":1999,""x2"":2390,""y2"":2043},{""x1"":2307,""y1"":2021,""x2"":2354,""y2"":2052},{""x1"":2712,""y1"":2021,""x2"":2765,""y2"":2055},{""x1"":2285,""y1"":2039,""x2"":2343,""y2"":2076},{""x1"":2330,""y1"":2045,""x2"":2391,""y2"":2078},{""x1"":2273,""y1"":2054,""x2"":2346,""y2"":2093},{""x1"":2781,""y1"":2062,""x2"":2889,""y2"":2099},{""x1"":2332,""y1"":2064,""x2"":2397,""y2"":2099},{""x1"":2396,""y1"":2075,""x2"":2454,""y2"":2106},{""x1"":2692,""y1"":2084,""x2"":2760,""y2"":2112},{""x1"":2337,""y1"":2085,""x2"":2412,""y2"":2120},{""x1"":2756,""y1"":2092,""x2"":2801,""y2"":2121},{""x1"":2571,""y1"":2097,""x2"":2638,""y2"":2130},{""x1"":2708,""y1"":2105,""x2"":2763,""y2"":2127},{""x1"":2345,""y1"":2107,""x2"":2428,""y2"":2142},{""x1"":2247,""y1"":2113,""x2"":2300,""y2"":2143},{""x1"":2730,""y1"":2116,""x2"":2775,""y2"":2144},{""x1"":2290,""y1"":2115,""x2"":2401,""y2"":2160},{""x1"":2214,""y1"":2123,""x2"":2282,""y2"":2157},{""x1"":2597,""y1"":2123,""x2"":2646,""y2"":2151},{""x1"":2461,""y1"":2125,""x2"":2509,""y2"":2153},{""x1"":2501,""y1"":2128,""x2"":2558,""y2"":2159}]","[{""x1"":795,""y1"":724,""x2"":1653,""y2"":1725}]",True,False,True,True
MM2_0064,day2/members/cathal/12_0720.webp,development,text_and_screen_present,2,1,"[{""x1"":2904,""y1"":1588,""x2"":2936,""y2"":1614},{""x1"":237,""y1"":277,""x2"":741,""y2"":614}]","[{""x1"":1602,""y1"":1018,""x2"":1752,""y2"":1359}]",False,False,True,True
MM2_0065,day2/members/tien/13_0301.webp,development,text_and_screen_present,2,3,"[{""x1"":1039,""y1"":1841,""x2"":1225,""y2"":1879},{""x1"":2434,""y1"":1992,""x2"":2484,""y2"":2066}]","[{""x1"":1143,""y1"":724,""x2"":2805,""y2"":1774},{""x1"":3078,""y1"":1185,""x2"":3834,""y2"":2139},{""x1"":3228,""y1"":1183,""x2"":3840,""y2"":1639}]",False,True,True,True
MM2_0066,day2/members/tien/13_0227.webp,development,screen_present,0,3,[],"[{""x1"":1175,""y1"":840,""x2"":2826,""y2"":1912},{""x1"":3111,""y1"":1251,""x2"":3837,""y2"":2127},{""x1"":3240,""y1"":1255,""x2"":3840,""y2"":1702}]",False,True,False,True
MM2_0067,day2/members/tien/13_0078.webp,development,text_and_screen_present,3,3,"[{""x1"":965,""y1"":1899,""x2"":1167,""y2"":1949},{""x1"":988,""y1"":1944,""x2"":1116,""y2"":1970},{""x1"":2430,""y1"":2048,""x2"":2494,""y2"":2143}]","[{""x1"":1047,""y1"":763,""x2"":2823,""y2"":1870},{""x1"":3084,""y1"":1198,""x2"":3840,""y2"":2131},{""x1"":3258,""y1"":1209,""x2"":3840,""y2"":1698}]",False,True,True,True
MM2_0068,day2/members/tien/13_0190.webp,development,text_and_screen_present,2,3,"[{""x1"":1060,""y1"":1901,""x2"":1253,""y2"":1946},{""x1"":2482,""y1"":2044,""x2"":2541,""y2"":2134}]","[{""x1"":1181,""y1"":787,""x2"":2850,""y2"":1864},{""x1"":3117,""y1"":1221,""x2"":3837,""y2"":2121},{""x1"":3240,""y1"":1234,""x2"":3840,""y2"":1690}]",False,True,True,True
MM2_0069,day2/members/bjorn/14_0689.webp,development,screen_present,0,1,[],"[{""x1"":1374,""y1"":1168,""x2"":3069,""y2"":2137}]",False,True,False,True
MM2_0070,day2/members/werner/14_0023.webp,development,text_and_screen_present,4,1,"[{""x1"":441,""y1"":1740,""x2"":566,""y2"":1869},{""x1"":555,""y1"":1901,""x2"":591,""y2"":1947},{""x1"":487,""y1"":1939,""x2"":602,""y2"":1997},{""x1"":490,""y1"":1963,""x2"":621,""y2"":2017}]","[{""x1"":1335,""y1"":1044,""x2"":3321,""y2"":2115}]",False,True,True,True
MM2_0071,day2/members/luca/14_0216.webp,development,text_present,2,0,"[{""x1"":693,""y1"":1032,""x2"":768,""y2"":1111},{""x1"":912,""y1"":1480,""x2"":1074,""y2"":1591}]",[],False,False,True,False
MM2_0072,day2/members/bjorn/14_0374.webp,test,text_and_screen_present,2,2,"[{""x1"":3801,""y1"":987,""x2"":3840,""y2"":1171},{""x1"":3167,""y1"":1662,""x2"":3426,""y2"":1854}]","[{""x1"":2412,""y1"":1380,""x2"":2532,""y2"":1461},{""x1"":2040,""y1"":627,""x2"":2394,""y2"":960}]",False,False,True,True
MM2_0073,day2/members/klaus/15_0332.webp,development,text_and_screen_present,10,2,"[{""x1"":2771,""y1"":1687,""x2"":2809,""y2"":1753},{""x1"":546,""y1"":1213,""x2"":598,""y2"":1279},{""x1"":518,""y1"":1212,""x2"":580,""y2"":1295},{""x1"":466,""y1"":1206,""x2"":557,""y2"":1334},{""x1"":606,""y1"":1363,""x2"":677,""y2"":1412},{""x1"":637,""y1"":1374,""x2"":701,""y2"":1427},{""x1"":570,""y1"":1386,""x2"":626,""y2"":1428},{""x1"":561,""y1"":1391,""x2"":662,""y2"":1463},{""x1"":1730,""y1"":1465,""x2"":1785,""y2"":1558},{""x1"":1611,""y1"":1477,""x2"":1696,""y2"":1600}]","[{""x1"":1223,""y1"":483,""x2"":3084,""y2"":1450},{""x1"":2847,""y1"":867,""x2"":3837,""y2"":1466}]",False,True,True,True
MM2_0074,day2/members/klaus/15_0290.webp,test,text_and_screen_present,8,2,"[{""x1"":2770,""y1"":2070,""x2"":2802,""y2"":2132},{""x1"":422,""y1"":1454,""x2"":506,""y2"":1584},{""x1"":475,""y1"":1466,""x2"":532,""y2"":1549},{""x1"":503,""y1"":1468,""x2"":552,""y2"":1535},{""x1"":550,""y1"":1631,""x2"":623,""y2"":1680},{""x1"":584,""y1"":1648,""x2"":641,""y2"":1691},{""x1"":516,""y1"":1652,""x2"":567,""y2"":1688},{""x1"":519,""y1"":1662,""x2"":601,""y2"":1712}]","[{""x1"":1262,""y1"":829,""x2"":3087,""y2"":1834},{""x1"":2844,""y1"":866,""x2"":3828,""y2"":1836}]",False,True,True,True
MM2_0075,day2/members/klaus/15_0417.webp,development,text_and_screen_present,8,2,"[{""x1"":583,""y1"":1237,""x2"":623,""y2"":1283},{""x1"":544,""y1"":1224,""x2"":614,""y2"":1309},{""x1"":495,""y1"":1221,""x2"":590,""y2"":1350},{""x1"":643,""y1"":1370,""x2"":716,""y2"":1426},{""x1"":675,""y1"":1384,""x2"":737,""y2"":1435},{""x1"":610,""y1"":1393,""x2"":665,""y2"":1441},{""x1"":623,""y1"":1405,""x2"":695,""y2"":1455},{""x1"":1786,""y1"":1423,""x2"":1837,""y2"":1515}]","[{""x1"":1263,""y1"":433,""x2"":3108,""y2"":1381},{""x1"":2887,""y1"":867,""x2"":3834,""y2"":1403}]",False,True,True,True
MM2_0076,day2/members/florian/15_0625.webp,development,text_and_screen_present,8,5,"[{""x1"":1384,""y1"":1312,""x2"":1432,""y2"":1388},{""x1"":2515,""y1"":1435,""x2"":2557,""y2"":1499},{""x1"":2286,""y1"":1702,""x2"":2412,""y2"":1874},{""x1"":1483,""y1"":1288,""x2"":1528,""y2"":1369},{""x1"":315,""y1"":1295,""x2"":414,""y2"":1369},{""x1"":379,""y1"":1303,""x2"":445,""y2"":1363},{""x1"":345,""y1"":1331,""x2"":402,""y2"":1376},{""x1"":1391,""y1"":1970,""x2"":1491,""y2"":2043}]","[{""x1"":912,""y1"":274,""x2"":2766,""y2"":1240},{""x1"":3276,""y1"":880,""x2"":3840,""y2"":1840},{""x1"":990,""y1"":864,""x2"":2643,""y2"":1251},{""x1"":2571,""y1"":867,""x2"":3417,""y2"":1220},{""x1"":49,""y1"":867,""x2"":1057,""y2"":1243}]",False,True,True,True
MM2_0077,day2/members/florian/16_0007.webp,development,text_and_screen_present,3,5,"[{""x1"":385,""y1"":1238,""x2"":439,""y2"":1303},{""x1"":356,""y1"":1240,""x2"":423,""y2"":1321},{""x1"":304,""y1"":1238,""x2"":402,""y2"":1363}]","[{""x1"":1011,""y1"":384,""x2"":2781,""y2"":1340},{""x1"":3336,""y1"":924,""x2"":3840,""y2"":1851},{""x1"":1324,""y1"":349,""x2"":2977,""y2"":2119},{""x1"":1086,""y1"":864,""x2"":2667,""y2"":1329},{""x1"":2640,""y1"":868,""x2"":3840,""y2"":1318}]",False,True,True,True
MM2_0078,day2/members/florian/16_0111.webp,development,text_and_screen_present,4,5,"[{""x1"":374,""y1"":1216,""x2"":418,""y2"":1242},{""x1"":323,""y1"":1199,""x2"":380,""y2"":1265},{""x1"":296,""y1"":1200,""x2"":362,""y2"":1281},{""x1"":245,""y1"":1197,""x2"":340,""y2"":1322}]","[{""x1"":1005,""y1"":387,""x2"":2748,""y2"":1318},{""x1"":3252,""y1"":972,""x2"":3840,""y2"":1836},{""x1"":1298,""y1"":366,""x2"":2913,""y2"":2130},{""x1"":1065,""y1"":864,""x2"":2658,""y2"":1305},{""x1"":2568,""y1"":867,""x2"":3486,""y2"":1324}]",False,True,True,True
MM2_0079,day2/members/allie/16_0461.webp,test,text_and_screen_present,3,3,"[{""x1"":1144,""y1"":2088,""x2"":1174,""y2"":2144},{""x1"":3595,""y1"":1921,""x2"":3676,""y2"":1985},{""x1"":3751,""y1"":1963,""x2"":3820,""y2"":2020}]","[{""x1"":918,""y1"":654,""x2"":2646,""y2"":1825},{""x1"":3414,""y1"":1000,""x2"":3840,""y2"":1842},{""x1"":1,""y1"":874,""x2"":1135,""y2"":2133}]",False,True,True,True
