relative_path,image_id,condition_label,review_status
day4/members/werner/11_0358.webp,day4/members/werner/11_0358.webp,multi_face|medium|edge_or_partial|profile_or_occluded|clutter_medium,reviewed
day2/members/cathal/14_0185.webp,day2/members/cathal/14_0185.webp,single_face|medium|edge_or_partial|profile_or_occluded|clutter_high,reviewed
day1/members/florian/10_0419.webp,day1/members/florian/10_0419.webp,multi_face|medium|edge_or_partial|profile_or_occluded|low_light|clutter_medium,reviewed
day2/members/werner/20_0424.webp,day2/members/werner/20_0424.webp,multi_face|medium|edge_or_partial|profile_or_occluded|clutter_high,reviewed
day4/members/klaus/12_0118.webp,day4/members/klaus/12_0118.webp,multi_face|medium|edge_or_partial|profile_or_occluded|clutter_medium,reviewed
day3/members/allie/18_0535.webp,day3/members/allie/18_0535.webp,multi_face|small|edge_or_partial|profile_or_occluded|low_light|clutter_high,reviewed
day3/members/tien/10_0690.webp,day3/members/tien/10_0690.webp,multi_face|medium|edge_or_partial|profile_or_occluded|clutter_medium,reviewed
day4/members/bao/11_0055.webp,day4/members/bao/11_0055.webp,multi_face|mixed_scale|edge_or_partial|profile_or_occluded|clutter_medium,reviewed
day1/members/stevan/18_0567.webp,day1/members/stevan/18_0567.webp,multi_face|medium|edge_or_partial|profile_or_occluded|low_light|clutter_medium,reviewed
day1/members/tien/10_0152.webp,day1/members/tien/10_0152.webp,multi_face|small|edge_or_partial|profile_or_occluded|clutter_low,reviewed
day1/members/bjorn/09_0300.webp,day1/members/bjorn/09_0300.webp,multi_face|mixed_scale|edge_or_partial|profile_or_occluded|clutter_high,reviewed
day3/members/onanong/11_0248.webp,day3/members/onanong/11_0248.webp,multi_face|medium|edge_or_partial|profile_or_occluded|low_light|clutter_medium,reviewed
day4/members/cathal/13_0210.webp,day4/members/cathal/13_0210.webp,multi_face|mixed_scale|edge_or_partial|profile_or_occluded|low_light|clutter_medium,reviewed
day1/members/stevan/18_0014.webp,day1/members/stevan/18_0014.webp,multi_face|small|edge_or_partial|profile_or_occluded|low_light|clutter_medium,reviewed
